"nflId_def","Pos","Player","G","Pass Snaps","%Man","route","Man EPS","Man EPS Tracking","Man EPS Closing","Man EPS Ball Skills","Man EPS Tackling","Covers","Accurate TAR","C","INT","PB","T","FF"
2532431,"OLB","Craig Robertson (NO)",7,52,0.32,"IN",-0.21,-0.03,-0.18,0,0,1,0,0,0,0,0,0
2541792,"OLB","Ray-Ray Armstrong (CLE/NYG)",7,124,0.14,"CROSS",-0.21,-0.21,0,0,0,2,0,0,0,0,0,0
2555551,"CB","LeShaun Sims (TEN)",12,120,0.51,"SLANT",-0.21,-0.21,0,0,0,2,0,0,0,0,0,0
2539932,"CB","Jamar Taylor (ARI/DEN)",11,161,0.55,"IN",-0.21,-0.56,0,0.34,0,7,1,0,0,0,0,0
2555310,"MLB","Jaylon Smith (DAL)",16,562,0.18,"SLANT",-0.21,-0.11,-0.1,0,0,2,0,0,0,0,0,0
2539233,"SS","Shawn Williams (CIN)",16,537,0.12,"IN",-0.21,0.18,-0.06,-0.28,-0.05,5,1,1,0,0,1,0
2552262,"SS","Quandre Diggs (DET)",16,541,0.15,"SLANT",-0.22,0.29,-0.37,-0.14,0,3,1,0,0,0,0,0
2506268,"OLB","Lorenzo Alexander (BUF)",16,354,0.25,"GO",-0.22,-0.22,0,0,0,2,0,0,0,0,0,0
2507917,"CB","Tramaine Brock (DEN)",11,259,0.57,"CORNER",-0.22,-0.22,0,0,0,6,0,0,0,0,0,0
2557961,"CB","Quincy Wilson (IND)",13,282,0.56,"CROSS",-0.22,-0.22,0,0,0,3,0,0,0,0,0,0
2556371,"CB","Brandon Williams (ARI)",2,43,0.58,"CORNER",-0.22,-0.22,0,0,0,5,0,0,0,0,0,0
71423,"OLB","Brian Orakpo (TEN)",13,332,0.18,"CORNER",-0.22,-0.22,0,0,0,1,0,0,0,0,0,0
2555329,"OLB","Myles Jack (JAX)",16,553,0.2,"OUT",-0.22,0.17,-0.45,0,0.06,17,0,0,0,0,0,0
2556278,"FS","Will Parks (DEN)",15,327,0.28,"OUT",-0.22,1.22,0,-1.43,0,10,4,2,0,1,0,0
2543680,"FS","Antone Exum (SF)",12,320,0.12,"SLANT",-0.22,-0.22,0,0,0,1,0,0,0,0,0,0
2552697,"FS","Jermaine Whitehead (CLE/GB)",8,146,0.33,"GO",-0.22,0.42,0,-0.18,-0.46,5,1,1,0,0,1,0
2561328,"OLB","Sharif Finch (TEN)",15,101,0.31,"CROSS",-0.22,-0.22,0,0,0,1,0,0,0,0,0,0
2558851,"ILB","Anthony Walker (IND)",15,353,0.24,"SLANT",-0.22,-0.22,0,0,0,1,0,0,0,0,0,0
2556480,"SS","Kentrell Brice (GB)",14,361,0.12,"GO",-0.22,0.23,0,-0.35,-0.1,4,1,1,0,0,1,0
2495252,"OLB","K.J. Wright (SEA)",5,132,0.22,"GO",-0.22,-0.22,0,0,0,1,0,0,0,0,0,0
2552686,"OLB","Damien Wilson (DAL)",16,125,0.25,"SLANT",-0.22,-0.22,0,0,0,1,0,0,0,0,0,0
2559087,"CB","Arthur Maulet (IND)",4,61,0.61,"SCREEN",-0.22,-0.22,0,0,0,1,0,0,0,0,0,0
2553719,"OLB","Josh Keyes (HOU)",1,16,0.08,"CROSS",-0.22,-0.22,0,0,0,1,0,0,0,0,0,0
2555342,"SS","Karl Joseph (OAK)",12,239,0.15,"CROSS",-0.22,-0.13,0.13,-0.1,-0.12,3,1,1,0,0,1,0
2543571,"CB","Bashaud Breeland (GB)",7,184,0.55,"HITCH",-0.22,-0.18,-0.04,0,0,10,0,0,0,0,0,0
2560759,"DB","Natrell Jamerson (GB/HOU)",4,54,0.44,"SLANT",-0.23,0.11,-0.33,0,0,3,0,0,0,0,0,0
2495136,"ILB","Bruce Carter (ATL)",7,43,0.14,"ANGLE",-0.23,-0.23,0,0,0,1,0,0,0,0,0,0
2532861,"CB","Casey Hayward (LAC)",15,560,0.68,"FLAT",-0.23,-0.23,0,0,0,4,0,0,0,0,0,0
2560984,"LB","Oren Burks (GB)",10,69,0.31,"WHEEL",-0.23,-0.23,0,0,0,1,0,0,0,0,0,0
2561017,"DB","Sean Chandler (NYG)",11,105,0.36,"OUT",-0.23,0.16,-0.38,0,0,2,0,0,0,0,0,0
2560877,"LB","Roquan Smith (CHI)",16,567,0.27,"CORNER",-0.23,-0.23,0,0,0,1,0,0,0,0,0,0
2530794,"FS","Ron Parker (KC)",14,590,0.1,"CORNER",-0.23,0.28,-0.03,-0.38,-0.1,5,1,1,0,0,1,0
2557995,"FS","Marcus Maye (NYJ)",6,205,0.04,"CORNER",-0.23,-0.23,0,0,0,2,0,0,0,0,0,0
2560947,"LB","Kenny Young (BAL)",16,205,0.22,"CORNER",-0.23,-0.23,0,0,0,1,0,0,0,0,0,0
2539982,"OLB","A.J. Klein (NO)",16,381,0.2,"GO",-0.23,-0.23,0,0,0,8,0,0,0,0,0,0
2541243,"FS","Duron Harmon (NE)",16,426,0.03,"GO",-0.23,-0.23,0,0,0,2,0,0,0,0,0,0
2495807,"FS","Antoine Bethea (ARI)",16,567,0.16,"SLANT",-0.23,0.12,-0.35,0,0,4,0,0,0,0,0,0
2559260,"DB","Tre Sullivan (PHI)",11,174,0.05,"SLANT",-0.23,0.02,0,-0.31,0.07,1,1,1,0,0,1,0
2539243,"SS","Bradley McDougald (SEA)",15,503,0.21,"POST",-0.23,-0.68,0.45,0,0,6,0,0,0,0,0,0
2556571,"CB","Jonathan Jones (NE)",16,353,0.48,"HITCH",-0.23,0.33,0.46,-1.13,0.11,12,3,3,0,0,1,0
2560819,"CB","Nick Nelson (OAK)",10,164,0.55,"SCREEN",-0.23,-0.23,0,0,0,4,0,0,0,0,0,0
2552385,"FS","Adrian Amos (CHI)",16,655,0.07,"HITCH",-0.23,-0.08,-0.16,0,0,2,0,0,0,0,0,0
2558060,"FS","Malik Hooker (IND)",14,516,0.01,"SLANT",-0.23,-0.23,0,0,0,1,0,0,0,0,0,0
2543811,"CB","Pierre Desir (IND)",15,528,0.66,"ANGLE",-0.23,-0.23,0,0,0,1,0,0,0,0,0,0
2552434,"CB","Bobby McCain (MIA)",14,426,0.59,"OUT",-0.23,-0.27,0.02,-0.84,0.86,27,6,5,0,1,4,0
2539978,"ILB","Jon Bostic (PIT)",15,280,0.29,"CROSS",-0.23,-0.33,0.11,0.27,-0.28,5,2,2,0,0,0.5,0
2506268,"OLB","Lorenzo Alexander (BUF)",16,354,0.25,"SLANT",-0.23,-0.23,0,0,0,1,0,0,0,0,0,0
2558168,"CB","Rasul Douglas (PHI)",12,362,0.54,"CROSS",-0.23,-0.07,0,0,-0.17,7,0,0,0,0,0,0
2552684,"MLB","Mark Nzeocha (SF)",8,55,0.28,"HITCH",-0.23,0.07,0.08,0,-0.38,1,0,0,0,0,0.5,0
2533016,"OLB","Najee Goode (IND)",6,36,0.18,"OUT",-0.24,-0.11,0,-0.36,0.23,1,1,1,0,0,0,0
2558133,"FS","Montae Nicholson (WAS)",10,306,0.08,"CROSS",-0.24,-0.18,-0.06,0,0,3,0,0,0,0,0,0
2558133,"FS","Montae Nicholson (WAS)",10,306,0.08,"POST",-0.24,-0.24,0,0,0,2,0,0,0,0,0,0
2506345,"CB","Adam Jones (DEN)",5,66,0.56,"CORNER",-0.24,-0.24,0,0,0,1,0,0,0,0,0,0
2557855,"MLB","Jarrad Davis (DET)",16,548,0.11,"IN",-0.24,-0.31,0.07,0,0,2,0,0,0,0,0,0
2560964,"LB","Genard Avery (CLE)",16,462,0.29,"IN",-0.24,-0.24,0,0,0,1,0,0,0,0,0,0
2550930,"ILB","Todd Davis (DEN)",15,426,0.18,"CROSS",-0.24,0.55,-0.19,-0.3,-0.29,6,2,2,0,0,2,0
2532948,"FS","Harrison Smith (MIN)",15,495,0.12,"HITCH",-0.24,0.01,-0.25,0,0,1,0,0,0,0,0,0
2561149,"ILB","Matthew Adams (IND)",12,82,0.34,"IN",-0.24,-0.24,0,0,0,4,0,0,0,0,0,0
2354,"ILB","Wesley Woodyard (TEN)",14,414,0.13,"IN",-0.24,-0.33,0.09,0,0,3,0,0,0,0,0,0
496739,"SS","Reshad Jones (MIA)",14,417,0.09,"SLANT",-0.24,0,-0.3,0.07,0,3,1,1,0,0,0,0
2561103,"WR","Tremon Smith (KC)",5,36,0.66,"CORNER",-0.24,-0.24,0,0,0,1,0,0,0,0,0,0
2555155,"SS","Deon Bush (CHI)",7,102,0.03,"IN",-0.24,-0.24,0,0,0,1,0,0,0,0,0,0
2539290,"FS","Jordan Poyer (BUF)",16,546,0.09,"GO",-0.24,-0.24,0,0,0,5,0,0,0,0,0,0
2532878,"CB","Leonard Johnson (ARI)",3,61,0.51,"HITCH",-0.24,-0.34,0.1,0,0,2,0,0,0,0,0,0
2556593,"ILB","Cory Littleton (LA)",16,556,0.25,"SLANT",-0.24,0.07,0.13,-0.46,0.01,1,1,1,0,0,0.5,0
2555322,"ILB","Darron Lee (NYJ)",12,448,0.21,"GO",-0.25,0.2,0.19,-0.64,0,14,1,1,0,0,0,0
2558157,"CB","Ahkello Witherspoon (SF)",12,360,0.65,"HITCH",-0.25,1.45,-1.25,-0.5,0.05,30,2,2,0,0,1,0
2495153,"FS","Marcus Gilchrist (OAK)",16,453,0.17,"CROSS",-0.25,-0.16,-0.09,0,0,8,0,0,0,0,0,0
2539943,"FS","D.J. Swearinger (WAS)",15,565,0.14,"GO",-0.25,-0.06,-0.18,0,0,14,0,0,0,0,0,0
2561328,"OLB","Sharif Finch (TEN)",15,101,0.31,"HITCH",-0.25,-0.04,-0.02,-0.21,0.02,1,1,1,0,0,1,0
2557995,"FS","Marcus Maye (NYJ)",6,205,0.04,"POST",-0.25,-0.25,0,0,0,2,0,0,0,0,0,0
496735,"CB","Kareem Jackson (HOU)",16,593,0.37,"WHEEL",-0.25,0.07,-0.32,0,0,1,0,0,0,0,0,0
2561006,"FS","Marcell Harris (SF)",7,172,0.18,"CROSS",-0.25,-0.25,0,0,0,3,0,0,0,0,0,0
2539240,"SS","Micah Hyde (BUF)",15,479,0.09,"SLANT",-0.25,-0.25,0,0,0,1,0,0,0,0,0,0
2556480,"SS","Kentrell Brice (GB)",14,361,0.12,"IN",-0.25,0.09,0,-0.34,0,3,1,1,0,0,0,0
2506352,"OLB","Thomas Davis (CAR)",12,366,0.31,"IN",-0.25,-0.05,0,-0.03,-0.16,2,1,1,0,0,1,0
2555177,"CB","Mackensie Alexander (MIN)",15,333,0.54,"WHEEL",-0.25,-0.25,0,0,0,1,0,0,0,0,0,0
2550572,"ILB","Christian Jones (DET)",16,315,0.17,"CROSS",-0.25,-0.18,-0.06,0,0,6,0,0,0,0,0,0
2556567,"S","Isaiah Johnson (TB)",12,220,0.1,"CORNER",-0.25,0.06,0,-0.31,0,2,2,1,0,1,0,0
2555528,"OLB","Nick Vigil (CIN)",11,406,0.29,"CROSS",-0.25,0.21,0.03,0.09,-0.59,13,3,3,0,0,2,0
2560982,"CB","Tony Brown (GB)",10,167,0.53,"CROSS",-0.25,-0.25,0,0,0,4,0,0,0,0,0,0
2539240,"SS","Micah Hyde (BUF)",15,479,0.09,"POST",-0.25,-1.01,0.76,0,0,3,0,0,0,0,0,0
2555522,"ILB","B.J. Goodson (NYG)",15,232,0.19,"IN",-0.25,0.24,-0.49,0,0,3,0,0,0,0,0,0
2558849,"CB","Cameron Sutton (PIT)",10,175,0.61,"OUT",-0.25,1.84,0,-2.15,0.06,13,4,4,0,0,4,0
2555322,"ILB","Darron Lee (NYJ)",12,448,0.21,"POST",-0.25,-0.25,0,0,0,3,0,0,0,0,0,0
2543608,"CB","Dexter McDougle (PHI)",2,81,0.53,"GO",-0.25,-0.25,0,0,0,8,0,0,0,0,0,0
2558849,"CB","Cameron Sutton (PIT)",10,175,0.61,"POST",-0.25,0.07,0,-0.34,0.02,10,1,1,0,0,1,0
2558070,"LB","Raekwon McMillan (MIA)",16,360,0.14,"FLAT",-0.25,-0.28,0.02,0,0,1,0,0,0,0,0,0
2532804,"ILB","Zach Brown (WAS)",16,386,0.16,"ANGLE",-0.26,0.05,-0.31,0,0,1,0,0,0,0,0,0
2560970,"S","Jessie Bates (CIN)",16,630,0.04,"OUT",-0.26,0.1,-0.35,0,0,1,0,0,0,0,0,0
2560808,"CB","Quenton Meeks (JAX)",2,28,0.68,"POST",-0.26,-0.26,0,0,0,2,0,0,0,0,0,0
2553790,"CB","DeVante Bausby (PHI)",4,90,0.62,"CORNER",-0.26,-0.26,0,0,0,7,0,0,0,0,0,0
2558849,"CB","Cameron Sutton (PIT)",10,175,0.61,"GO",-0.26,0.05,-0.68,-0.4,0.78,30,5,2,1,2,1,0
2543699,"OLB","Kyle Van Noy (NE)",16,591,0.21,"ANGLE",-0.26,-0.11,0.04,0.13,-0.33,2,1,1,0,0,1,0
2556456,"FS","Andrew Adams (TB)",12,216,0.19,"POST",-0.26,-0.26,0,0,0,5,0,0,0,0,0,0
2558786,"S","Brandon Wilson (CIN)",10,46,0.53,"POST",-0.26,-0.26,0,0,0,2,0,0,0,0,0,0
2499257,"FS","Colin Jones (CAR)",7,61,0.14,"POST",-0.26,-0.26,0,0,0,2,0,0,0,0,0,0
2495281,"ILB","Mason Foster (WAS)",16,585,0.14,"WHEEL",-0.26,-0.26,0,0,0,2,0,0,0,0,0,0
2555378,"CB","Tavon Young (BAL)",15,401,0.5,"IN",-0.26,-0.49,0.23,0,0,10,0,0,0,0,0,0
2532986,"OLB","Tahir Whitehead (OAK)",16,508,0.23,"HITCH",-0.26,-0.14,-0.12,0,0,8,0,0,0,0,0,0
2552592,"MLB","Kwon Alexander (TB)",6,233,0.2,"POST",-0.26,-0.26,0,0,0,2,0,0,0,0,0,0
2543720,"OLB","Christian Kirksey (CLE)",7,275,0.24,"HITCH",-0.26,-0.04,0.21,-0.49,0.06,2,1,1,0,0,0,0
2558061,"CB","Marshon Lattimore (NO)",16,569,0.63,"CORNER",-0.26,-2.11,-0.59,2.44,0,20,2,0,0,0,0,0
2557967,"OLB","Duke Riley (ATL)",14,233,0.17,"HITCH",-0.26,0,0.74,0.1,-1.1,6,1,1,0,0,1,0
2543850,"SS","Ricardo Allen (ATL)",3,130,0.09,"GO",-0.26,-0.26,0,0,0,2,0,0,0,0,0,0
2543769,"ILB","Deone Bucannon (ARI)",10,171,0.26,"CORNER",-0.26,-0.26,0,0,0,1,0,0,0,0,0,0
2558119,"SS","Josh Jones (GB)",11,295,0.21,"CROSS",-0.26,-0.39,0,-0.36,0.49,5,1,1,0,0,0,0
2558119,"SS","Josh Jones (GB)",11,295,0.21,"CORNER",-0.26,0.04,-0.3,0,0,4,0,0,0,0,0,0
2507843,"OLB","Vincent Rey (CIN)",8,74,0.32,"WHEEL",-0.26,0.04,-0.3,0,0,1,0,0,0,0,0,0
2552697,"FS","Jermaine Whitehead (CLE/GB)",8,146,0.33,"HITCH",-0.26,0.19,-0.34,-0.37,0.26,4,2,2,0,0,2,0
2507817,"SS","Rafael Bush (BUF)",14,250,0.46,"HITCH",-0.26,-0.02,0.04,-0.22,-0.07,3,1,1,0,0,1,0
2556371,"CB","Brandon Williams (ARI)",2,43,0.58,"OUT",-0.27,-0.02,-0.3,0.05,0.01,1,1,1,0,0,1,0
2558988,"CB","Lenzy Pipkins (IND)",1,42,0.29,"GO",-0.27,-0.27,0,0,0,7,0,0,0,0,0,0
2557837,"OLB","Reuben Foster (SF)",6,198,0.2,"GO",-0.27,-0.27,0,0,0,2,0,0,0,0,0,0
2556617,"S","Doug Middleton (NYJ)",4,141,0.05,"CROSS",-0.27,-0.27,0,0,0,1,0,0,0,0,0,0
2560884,"CB","M.J. Stewart (TB)",8,202,0.56,"OUT",-0.27,1.59,0,-1.65,-0.2,14,6,5,0,1,4,0
2543637,"CB","Terrance Mitchell (CLE)",8,265,0.51,"SLANT",-0.27,0,0.28,-0.6,0.06,8,2,2,0,0,2,0
2556817,"CB","Tony McRae (CIN)",5,61,0.72,"OUT",-0.27,0.24,0.13,-0.7,0.06,3,1,1,0,0,1,0
2560914,"CB","Levi Wallace (BUF)",7,212,0.62,"GO",-0.27,-0.6,0,0.33,0,40,2,1,0,1,0,0
2495170,"CB","Davon House (GB)",2,19,0.58,"IN",-0.27,-0.27,0,0,0,1,0,0,0,0,0,0
2541202,"CB","Marcus Cooper (CHI/DET)",4,28,0.79,"GO",-0.27,-0.27,0,0,0,7,0,0,0,0,0,0
2555543,"FS","Keanu Neal (ATL)",1,24,0.5,"GO",-0.27,-0.27,0,0,0,2,0,0,0,0,0,0
2552385,"FS","Adrian Amos (CHI)",16,655,0.07,"SLANT",-0.27,0.02,-0.3,0,0,1,0,0,0,0,0,0
2543592,"MLB","Anthony Hitchens (KC)",14,495,0.14,"OUT",-0.27,-0.24,-0.04,0,0,4,0,0,0,0,0,0
2556394,"CB","Chris Milton (IND)",3,38,0.69,"IN",-0.28,-0.28,0,0,0,4,0,0,0,0,0,0
2556371,"CB","Brandon Williams (ARI)",2,43,0.58,"IN",-0.28,-0.28,0,0,0,2,0,0,0,0,0,0
2539311,"OLB","Jamie Collins (CLE)",16,599,0.21,"ANGLE",-0.28,-0.11,-0.16,0,0,3,0,0,0,0,0,0
2552484,"CB","P.J. Williams (NO)",15,483,0.56,"CORNER",-0.28,0.17,0,-0.45,0,5,1,1,0,0,0,0
1302,"CB","Aqib Talib (LA)",8,217,0.45,"CORNER",-0.28,-0.57,0.29,0,0,7,0,0,0,0,0,0
2539309,"SS","T.J. McDonald (MIA)",14,500,0.14,"HITCH",-0.28,-0.25,-0.19,-0.01,0.17,4,2,2,0,0,1.5,0
2495339,"SS","Da'Norris Searcy (CAR)",2,37,0.08,"FLAT",-0.28,-0.28,0,0,0,1,0,0,0,0,0,0
2555322,"ILB","Darron Lee (NYJ)",12,448,0.21,"CROSS",-0.28,-0.04,0.05,-0.42,0.13,9,2,2,0,0,1,0
2558136,"CB","Fabian Moreau (WAS)",16,528,0.52,"CORNER",-0.28,0.15,-0.43,0,0,8,0,0,0,0,0,0
2543720,"OLB","Christian Kirksey (CLE)",7,275,0.24,"FLAT",-0.28,1.43,0.07,-2.9,1.13,8,2,2,0,0,1,0
2558182,"SS","Rayshawn Jenkins (LAC)",8,73,0.23,"FLAT",-0.28,-0.14,-0.14,0,0,1,0,0,0,0,0,0
2561157,"DB","Keion Crossen (NE)",6,33,0.71,"SLANT",-0.28,-0.13,0,-0.18,0.02,2,1,1,0,0,1,0
2556593,"ILB","Cory Littleton (LA)",16,556,0.25,"OUT",-0.28,-0.56,0.29,0.02,-0.04,11,2,2,0,0,1,0
2560758,"LB","Leon Jacobs (JAX)",12,53,0.5,"CROSS",-0.28,-0.01,0,-0.28,0,1,1,1,0,0,0,0
2553790,"CB","DeVante Bausby (PHI)",4,90,0.62,"POST",-0.28,-0.28,0,0,0,4,0,0,0,0,0,0
2506352,"OLB","Thomas Davis (CAR)",12,366,0.31,"SCREEN",-0.28,1.47,0,1.9,-3.65,5,3,3,0,0,0,0
2543769,"ILB","Deone Bucannon (ARI)",10,171,0.26,"OUT",-0.28,-0.35,0,-0.04,0.11,6,1,1,0,0,1,0
2552697,"FS","Jermaine Whitehead (CLE/GB)",8,146,0.33,"CROSS",-0.28,-0.15,-0.14,0,0,6,0,0,0,0,0,0
496937,"ILB","Sean Lee (DAL)",7,121,0.22,"POST",-0.28,-0.28,0,0,0,2,0,0,0,0,0,0
2558176,"FS","Eddie Jackson (CHI)",14,577,0.05,"HITCH",-0.28,-0.24,-0.05,0,0,1,0,0,0,0,0,0
2553441,"MLB","David Mayo (CAR)",7,62,0.29,"HITCH",-0.29,-0.29,0,0,0,4,0,0,0,0,0,0
2540152,"SS","Eric Reid (CAR)",13,424,0.1,"CROSS",-0.29,0.15,-0.44,0,0,1,0,0,0,0,0,0
2553790,"CB","DeVante Bausby (PHI)",4,90,0.62,"CROSS",-0.29,-0.29,0,0,0,2,0,0,0,0,0,0
2555178,"CB","Maurice Canady (BAL)",2,8,0.62,"HITCH",-0.29,-0.02,0,-0.54,0.27,1,1,1,0,0,1,0
2495136,"ILB","Bruce Carter (ATL)",7,43,0.14,"POST",-0.29,-0.29,0,0,0,1,0,0,0,0,0,0
2533060,"CB","Dre Kirkpatrick (CIN)",13,458,0.66,"FLAT",-0.29,-0.02,-0.27,0,0,2,0,0,0,0,0,0
2561006,"FS","Marcell Harris (SF)",7,172,0.18,"HITCH",-0.29,-0.07,-0.22,0,0,2,0,0,0,0,0,0
2552310,"ILB","Denzel Perryman (LAC)",8,177,0.22,"CROSS",-0.29,-0.42,0.13,0,0,6,0,0,0,0,0,0
2552490,"ILB","Benardrick McKinney (HOU)",16,522,0.2,"SLANT",-0.29,-0.29,0,0,0,2,0,0,0,0,0,0
2532869,"FS","George Iloka (MIN)",5,80,0.13,"POST",-0.29,-0.29,0,0,0,1,0,0,0,0,0,0
2495775,"FS","Eric Weddle (BAL)",16,630,0.05,"GO",-0.29,0.11,-0.4,0,0,2,0,0,0,0,0,0
2540221,"ILB","Vince Williams (PIT)",14,427,0.27,"ANGLE",-0.29,-0.62,0.32,0,0,2,0,0,0,0,0,0
2560763,"LB","Josey Jewell (DEN)",15,198,0.24,"CROSS",-0.29,0.31,0,-0.43,-0.17,5,1,1,0,0,0,0
2560755,"CB","Josh Jackson (GB)",16,434,0.6,"ANGLE",-0.29,-0.29,0,0,0,1,0,0,0,0,0,0
2556363,"OLB","Kamu Grugier-Hill (PHI)",16,161,0.23,"ANGLE",-0.29,-0.25,-0.05,0,0,1,0,0,0,0,0,0
2558094,"ILB","Zach Cunningham (HOU)",14,440,0.24,"CROSS",-0.29,-0.49,0.11,-0.08,0.16,7,1,1,0,0,2,0
2550659,"CB","Tyler Patmon (JAX)",7,139,0.55,"POST",-0.29,-0.29,0,0,0,5,0,0,0,0,0,0
2552490,"ILB","Benardrick McKinney (HOU)",16,522,0.2,"FLAT",-0.3,1.89,-2.09,-0.49,0.39,12,1,1,0,0,1,0
2558184,"SS","Damontae Kazee (ATL)",16,572,0.03,"SLANT",-0.3,-0.3,0,0,0,1,0,0,0,0,0,0
2553790,"CB","DeVante Bausby (PHI)",4,90,0.62,"OUT",-0.3,0.16,0,0.03,-0.49,3,1,1,0,0,1,0
2555531,"CB","Anthony Brown (DAL)",15,437,0.49,"HITCH",-0.3,1.17,0.02,-1.68,0.2,18,3,3,0,0,3,0
2556429,"SS","Matthias Farley (IND)",5,101,0.07,"GO",-0.3,0.01,-0.31,0,0,1,0,0,0,0,0,0
2561157,"DB","Keion Crossen (NE)",6,33,0.71,"GO",-0.3,-0.3,0,0,0,4,0,0,0,0,0,0
2560921,"DB","Armani Watts (KC)",4,45,0.44,"FLAT",-0.3,-0.3,0,0,0,2,0,0,0,0,0,0
2499257,"FS","Colin Jones (CAR)",7,61,0.14,"FLAT",-0.3,-0.14,0,-0.16,0,1,1,1,0,0,0,0
2533016,"OLB","Najee Goode (IND)",6,36,0.18,"POST",-0.3,-0.3,0,0,0,2,0,0,0,0,0,0
2553456,"CB","Akeem King (SEA)",8,91,0.54,"SLANT",-0.3,0.64,0,-0.78,-0.16,3,1,1,0,0,1,0
2557969,"OLB","Matt Milano (BUF)",13,412,0.25,"WHEEL",-0.3,-0.28,-0.02,0,0,1,0,0,0,0,0,0
2555542,"FS","Jordan Lucas (KC)",7,167,0.22,"SLANT",-0.3,-0.26,-0.05,0,0,2,0,0,0,0,0,0
2558821,"CB","Jamal Agnew (DET)",5,73,0.65,"OUT",-0.3,-0.08,0,0.02,-0.24,1,1,1,0,0,0,0
2557880,"ILB","Josh Harvey-Clemons (WAS)",14,163,0.19,"HITCH",-0.31,0.24,-0.54,0,0,3,0,0,0,0,0,0
2499257,"FS","Colin Jones (CAR)",7,61,0.14,"SLANT",-0.31,-0.15,0,-0.11,-0.05,1,1,1,0,0,0.5,0
1037374,"CB","Sam Shields (LA)",14,249,0.62,"SLANT",-0.31,0.42,0,-0.17,-0.55,7,1,1,0,0,0,0
2495272,"SS","Chris Conte (TB)",3,82,0.11,"POST",-0.31,-0.41,0.1,0,0,2,0,0,0,0,0,0
2553817,"SS","Corey Moore (IND)",6,28,0.15,"GO",-0.31,-0.19,0,-2,1.89,2,1,1,0,0,1,0
2555568,"SS","Erik Harris (OAK)",15,220,0.13,"OUT",-0.31,0,-0.31,0,0,2,0,0,0,0,0,0
2558121,"LB","Elijah Lee (SF)",8,250,0.18,"POST",-0.31,-0.31,0,0,0,3,0,0,0,0,0,0
2543597,"ILB","Avery Williamson (NYJ)",16,627,0.16,"POST",-0.31,-0.31,0,0,0,5,0,0,0,0,0,0
2557840,"CB","Chidobe Awuzie (DAL)",15,519,0.65,"CROSS",-0.31,-0.36,-0.11,-0.4,0.56,12,2,2,0,0,1.5,0
2561155,"ILB","Zaire Franklin (IND)",11,90,0.15,"SLANT",-0.31,-0.19,0,-0.32,0.19,1,1,1,0,0,0,0
2495252,"OLB","K.J. Wright (SEA)",5,132,0.22,"CORNER",-0.31,-0.31,0,0,0,1,0,0,0,0,0,0
2552310,"ILB","Denzel Perryman (LAC)",8,177,0.22,"HITCH",-0.31,0.09,-1.05,-0.02,0.67,6,1,1,0,0,1,0
2555540,"SS","Derrick Kindred (CLE)",16,258,0.26,"OUT",-0.31,-0.31,0,0,0,10,0,0,0,0,0,0
2507167,"FS","Reggie Nelson (OAK)",11,210,0.1,"CORNER",-0.31,0.07,-0.38,0,0,1,0,0,0,0,0,0
2558070,"LB","Raekwon McMillan (MIA)",16,360,0.14,"CROSS",-0.31,0.47,-0.78,0,0,7,0,0,0,0,0,0
2541243,"FS","Duron Harmon (NE)",16,426,0.03,"OUT",-0.32,-0.11,0,-0.35,0.14,2,2,2,0,0,1,0
2555162,"MLB","Deion Jones (ATL)",6,224,0.21,"POST",-0.32,-0.32,0,0,0,6,0,0,0,0,0,0
2552447,"OLB","Shaq Thompson (CAR)",14,332,0.26,"ANGLE",-0.32,-0.28,-0.04,0,0,1,0,0,0,0,0,0
2560930,"DB","Jordan Whitehead (TB)",15,388,0.12,"GO",-0.32,-0.45,0.13,0,0,10,0,0,0,0,0,0
2532878,"CB","Leonard Johnson (ARI)",3,61,0.51,"POST",-0.32,-0.32,0,0,0,1,0,0,0,0,0,0
2533058,"OLB","Vontaze Burfict (CIN)",7,157,0.23,"GO",-0.32,-0.32,0,0,0,6,0,0,0,0,0,0
2560966,"LB","Jerome Baker (MIA)",16,373,0.24,"SLANT",-0.32,-0.06,-0.26,0,0,1,0,0,0,0,0,0
2539978,"ILB","Jon Bostic (PIT)",15,280,0.29,"POST",-0.32,-0.01,0.14,-0.49,0.05,9,1,1,0,0,1,0
2555530,"FS","Vonn Bell (NO)",16,499,0.24,"CORNER",-0.32,-0.28,0.59,-0.43,-0.2,5,1,1,0,0,0,0
2560764,"DB","Danny Johnson (WAS)",6,47,0.48,"POST",-0.32,-0.07,-0.25,0,0,1,0,0,0,0,0,0
2541162,"CB","A.J. Bouye (JAX)",13,449,0.64,"SCREEN",-0.33,-0.04,0,-0.09,-0.19,2,1,1,0,0,0,0
2560827,"LB","Dorian O'Daniel (KC)",13,237,0.24,"OUT",-0.33,-0.05,0,-0.14,-0.14,2,1,1,0,0,0,0
2560952,"CB","Jaire Alexander (GB)",13,435,0.57,"OUT",-0.33,1.4,-1.03,-0.85,0.15,20,6,4,0,0,4,0
2556394,"CB","Chris Milton (IND)",3,38,0.69,"SLANT",-0.33,-0.33,0,0,0,1,0,0,0,0,0,0
2532966,"MLB","Bobby Wagner (SEA)",14,525,0.19,"GO",-0.33,1.09,0,-1.42,0,12,1,1,0,0,0,0
2555540,"SS","Derrick Kindred (CLE)",16,258,0.26,"POST",-0.33,0.25,0,-0.52,-0.06,4,1,1,0,0,0,0
